,steps,loss,plain,smorl
155,31200,5.522928237915039,5.149,0.374
156,31400,5.404822826385498,5.06,0.344
157,31600,5.332043647766113,4.966,0.366
158,31800,5.253772258758545,4.94,0.313
159,32000,5.435313701629639,5.1,0.336
160,32200,5.15952730178833,4.893,0.267
161,32400,5.274118423461914,4.995,0.279
162,32600,5.223920822143555,4.843,0.381
163,32800,5.039740085601807,4.701,0.338
164,33000,5.31602668762207,4.949,0.367
165,33200,5.101937770843506,4.761,0.341
166,33400,5.1157546043396,4.84,0.276
167,33600,5.10208797454834,4.73,0.372
168,33800,5.142796516418457,4.835,0.307
169,34000,5.852283000946045,5.533,0.319
170,34200,5.445266246795654,5.073,0.373
171,34400,5.081875801086426,4.708,0.374
172,34600,5.7769856452941895,5.429,0.348
173,34800,5.01530122756958,4.684,0.332
174,35000,5.018898010253906,4.7,0.319
175,35200,5.462780475616455,5.158,0.305
176,35400,5.432223320007324,5.105,0.327
177,35600,5.393908977508545,5.029,0.365
178,35800,5.455022811889648,5.154,0.301
179,36000,5.400333404541016,5.052,0.348
180,36200,4.866849899291992,4.464,0.403
181,36400,5.292684078216553,4.991,0.301
182,36600,5.085254192352295,4.68,0.405
183,36800,5.153492450714111,4.751,0.403
184,37000,5.075552463531494,4.77,0.305
185,37200,5.146549701690674,4.769,0.377
186,37400,5.52130126953125,5.124,0.397
187,37600,4.980166912078857,4.706,0.275
188,37800,5.510997295379639,5.135,0.376
189,38000,5.297122001647949,4.995,0.302
190,38200,4.897729396820068,4.538,0.36
191,38400,5.128580570220947,4.835,0.294
192,38600,5.452579975128174,5.167,0.286
193,38800,5.47220516204834,5.158,0.315
194,39000,5.271729469299316,5.018,0.253
195,39200,5.511752605438232,5.137,0.375
196,39400,5.644479274749756,5.249,0.396
197,39600,5.023098468780518,4.731,0.293
198,39800,5.066369533538818,4.766,0.3
199,40000,5.1973676681518555,4.847,0.351
200,40200,5.331883907318115,4.972,0.36
201,40400,5.074540615081787,4.785,0.29
202,40600,5.038260459899902,4.713,0.325
203,40800,4.925669193267822,4.605,0.321
204,41000,5.2409749031066895,4.915,0.326
205,41200,5.28771448135376,5.009,0.279
206,41400,5.20381498336792,4.869,0.334
207,41600,5.444963455200195,5.107,0.338
208,41800,5.236910343170166,4.933,0.304
209,42000,5.553280830383301,5.196,0.358
210,42200,5.019402027130127,4.694,0.325
211,42400,5.375909328460693,5.037,0.339
212,42600,5.0734076499938965,4.74,0.333
213,42800,5.437129020690918,5.143,0.295
214,43000,5.255916118621826,4.879,0.377
215,43200,5.311727046966553,5.009,0.303
216,43400,4.917057991027832,4.612,0.305
217,43600,5.190284252166748,4.851,0.339
218,43800,5.044600486755371,4.704,0.341
219,44000,4.903825283050537,4.564,0.34
220,44200,5.03864049911499,4.767,0.271
221,44400,5.208895683288574,4.896,0.312
222,44600,5.2601799964904785,4.984,0.277
223,44800,5.362929344177246,5.025,0.338
224,45000,5.202522277832031,4.805,0.398
225,45200,5.250290870666504,4.966,0.284
226,45400,5.525068283081055,5.182,0.343
227,45600,5.189713001251221,4.873,0.317
228,45800,5.261630535125732,4.908,0.354
229,46000,5.108127593994141,4.814,0.294
230,46200,5.261059284210205,4.97,0.291
231,46400,5.35713005065918,4.997,0.36
232,46600,4.788548469543457,4.417,0.371
233,46800,5.322303771972656,5.003,0.32
234,47000,5.147332668304443,4.761,0.386
235,47200,4.892611026763916,4.553,0.339
236,47400,4.967301845550537,4.624,0.344
237,47600,5.301375865936279,4.981,0.32
238,47800,5.254204750061035,4.854,0.401
239,48000,5.423457622528076,5.057,0.367
240,48200,5.355645179748535,4.97,0.385
241,48400,5.003298759460449,4.692,0.311
242,48600,5.241201400756836,4.946,0.295
243,48800,5.238402843475342,4.926,0.313
244,49000,5.168856143951416,4.845,0.324
245,49200,5.3336334228515625,4.953,0.381
246,49400,4.909849166870117,4.608,0.302
247,49600,5.2055463790893555,4.885,0.321
248,49800,4.920811653137207,4.611,0.31
249,50000,5.144803524017334,4.739,0.406
250,50200,5.117934703826904,4.79,0.328
251,50400,5.278195381164551,4.946,0.332
252,50600,5.0281901359558105,4.726,0.302
253,50800,5.088896751403809,4.692,0.397
254,51000,5.134506702423096,4.805,0.329
255,51200,5.240116119384766,4.85,0.39
256,51400,5.644352912902832,5.306,0.339
257,51600,5.037900447845459,4.73,0.308
258,51800,5.145641326904297,4.879,0.267
259,52000,4.894158840179443,4.55,0.344
260,52200,5.185474395751953,4.829,0.357
261,52400,4.943201541900635,4.633,0.31
262,52600,4.98067569732666,4.664,0.317
263,52800,5.472646713256836,5.086,0.386
264,53000,5.409902095794678,5.061,0.349
265,53200,5.499687671661377,5.202,0.297
266,53400,5.28475284576416,4.959,0.326
267,53600,5.3950114250183105,5.03,0.365
268,53800,5.224017143249512,4.916,0.308
269,54000,5.476850986480713,5.172,0.305
270,54200,4.926875114440918,4.607,0.319
271,54400,5.229705810546875,4.859,0.371
272,54600,4.995153903961182,4.625,0.37
273,54800,5.218986511230469,4.91,0.309
274,55000,5.085212230682373,4.788,0.298
275,55200,5.163095951080322,4.857,0.307
276,55400,5.06397819519043,4.74,0.324
277,55600,5.22785758972168,4.89,0.338
278,55800,5.175429344177246,4.863,0.313
279,56000,5.117485523223877,4.754,0.364
280,56200,5.128439903259277,4.807,0.322
281,56400,4.9003825187683105,4.629,0.272
282,56600,5.005580425262451,4.667,0.338
283,56800,5.170101165771484,4.812,0.358
284,57000,5.240009784698486,4.902,0.338
285,57200,5.190117835998535,4.863,0.327
286,57400,5.1433892250061035,4.81,0.334
287,57600,5.411765098571777,5.086,0.326
288,57800,5.2068705558776855,4.866,0.341
289,58000,5.055281162261963,4.716,0.339
290,58200,5.236124038696289,4.893,0.343
291,58400,4.9425530433654785,4.658,0.284
292,58600,4.923921585083008,4.587,0.337
293,58800,5.80937385559082,5.477,0.333
294,59000,4.96792459487915,4.63,0.338
295,59200,5.18712043762207,4.877,0.31
296,59400,5.067119598388672,4.714,0.353
297,59600,5.063621997833252,4.735,0.328
298,59800,4.9683027267456055,4.681,0.287
299,60000,5.100646018981934,4.831,0.27
300,60200,5.288593292236328,4.929,0.36
301,60400,5.846286773681641,5.401,0.445
302,60600,4.805795669555664,4.453,0.353
303,60800,5.270947456359863,4.99,0.281
304,61000,5.235354423522949,4.931,0.304
305,61200,5.074029922485352,4.778,0.296
306,61400,5.394409656524658,5.073,0.321
307,61600,5.075498104095459,4.762,0.313
308,61800,5.202098369598389,4.866,0.336
309,62000,4.987789154052734,4.64,0.348
310,62200,5.0821614265441895,4.738,0.344
311,62400,5.0125603675842285,4.616,0.396
312,62600,4.99818229675293,4.677,0.321
313,62800,5.05805778503418,4.735,0.323
314,63000,5.173343658447266,4.782,0.391
315,63200,4.496312141418457,4.233,0.264
316,63400,5.587337493896484,5.232,0.355
317,63600,5.703036308288574,5.308,0.395
318,63800,5.31376838684082,4.996,0.318
319,64000,5.541454792022705,5.235,0.306
320,64200,4.953924655914307,4.611,0.342
321,64400,5.182497024536133,4.873,0.31
322,64600,5.1545209884643555,4.816,0.339
323,64800,5.172235012054443,4.87,0.302
324,65000,5.206341743469238,4.885,0.322
325,65200,5.372491359710693,5.06,0.313
326,65400,5.105410099029541,4.775,0.33
327,65600,5.035272121429443,4.697,0.339
328,65800,5.023675441741943,4.715,0.309
329,66000,5.120450973510742,4.723,0.398
330,66200,5.0368499755859375,4.617,0.42
331,66400,4.856257915496826,4.52,0.336
332,66600,5.0743842124938965,4.734,0.341
333,66800,5.096193313598633,4.734,0.363
334,67000,5.410444259643555,5.119,0.291
335,67200,5.165472030639648,4.798,0.368
336,67400,5.138983249664307,4.779,0.36
337,67600,5.116032123565674,4.826,0.29
338,67800,5.299680709838867,4.99,0.309
339,68000,4.997467994689941,4.649,0.348
340,68200,5.578338623046875,5.159,0.419
341,68400,5.402314186096191,5.088,0.314
342,68600,5.0306501388549805,4.692,0.339
343,68800,5.368364334106445,5.043,0.325
344,69000,5.324774742126465,5.009,0.316
345,69200,5.185642719268799,4.862,0.324
346,69400,6.0394816398620605,5.555,0.485
347,69600,7.952499866485596,7.393,0.56
348,69800,5.249161720275879,4.783,0.466
349,70000,4.960532188415527,4.615,0.346
350,70200,4.963412761688232,4.582,0.381
351,70400,6.526805877685547,5.967,0.56
352,70600,5.940380573272705,5.445,0.496
353,70800,5.704596519470215,5.295,0.41
354,71000,5.4738006591796875,5.104,0.369
355,71200,5.205646991729736,4.878,0.328
356,71400,5.213376522064209,4.797,0.416
357,71600,5.22475528717041,4.776,0.449
358,71800,6.086466312408447,5.67,0.416
359,72000,5.2796101570129395,4.932,0.348
360,72200,5.522588729858398,5.194,0.329
361,72400,5.0193915367126465,4.635,0.384
362,72600,4.97036600112915,4.607,0.363
363,72800,5.14677619934082,4.825,0.322
364,73000,5.32203483581543,5.007,0.315
365,73200,5.514142036437988,4.929,0.585
366,73400,5.563753128051758,5.198,0.366
367,73600,4.998188018798828,4.614,0.384
368,73800,5.234346389770508,4.856,0.379
369,74000,5.425215721130371,5.094,0.331
370,74200,5.15864372253418,4.804,0.355
371,74400,5.403697490692139,5.112,0.291
372,74600,5.180346488952637,4.839,0.341
373,74800,5.397978782653809,5.051,0.347
374,75000,5.009774684906006,4.621,0.389
375,75200,5.3393964767456055,4.982,0.358
376,75400,5.102363109588623,4.723,0.379
377,75600,5.017955780029297,4.69,0.328
378,75800,5.068950653076172,4.726,0.343
379,76000,5.214601993560791,4.859,0.356
380,76200,5.299038410186768,4.962,0.337
381,76400,5.230025291442871,4.818,0.412
382,76600,5.274649143218994,4.848,0.426
383,76800,5.304308891296387,5.023,0.281
384,77000,5.021468162536621,4.676,0.345
385,77200,5.599039077758789,5.254,0.345
386,77400,5.032215118408203,4.673,0.359
387,77600,5.196578025817871,4.872,0.325
388,77800,5.447638988494873,5.099,0.348
389,78000,4.991836071014404,4.689,0.302
390,78200,5.335796356201172,4.985,0.351
391,78400,5.3534321784973145,5.015,0.338
392,78600,5.07694673538208,4.716,0.361
393,78800,5.46069860458374,5.1,0.361
394,79000,5.504491806030273,5.157,0.348
395,79200,5.268804550170898,4.936,0.333
396,79400,5.256968021392822,4.873,0.384
397,79600,4.8358659744262695,4.509,0.327
398,79800,5.311237812042236,4.896,0.415
399,80000,5.114294528961182,4.697,0.418
400,80200,5.813061714172363,5.357,0.456
401,80400,5.121819972991943,4.736,0.386
402,80600,5.002103328704834,4.666,0.336
403,80800,5.246328353881836,4.921,0.326
404,81000,4.797726631164551,4.463,0.335
405,81200,5.119307518005371,4.794,0.325
406,81400,5.101301670074463,4.792,0.309
407,81600,5.340702533721924,5.006,0.335
408,81800,5.370486736297607,5.051,0.32
409,82000,5.306716442108154,5.007,0.3
410,82200,5.2212815284729,4.829,0.393
411,82400,5.378714561462402,5.069,0.31
412,82600,5.371518611907959,4.993,0.378
413,82800,5.224964141845703,4.86,0.365
414,83000,5.260196208953857,4.908,0.352
415,83200,4.8253583908081055,4.453,0.372
416,83400,5.038583755493164,4.676,0.362
417,83600,5.586569786071777,5.148,0.439
418,83800,5.566389083862305,5.048,0.519
419,84000,5.385429382324219,4.984,0.401
420,84200,5.580021381378174,5.213,0.367
421,84400,5.466681003570557,5.036,0.43
422,84600,5.124834060668945,4.697,0.428
423,84800,5.523816108703613,5.131,0.393
424,85000,4.8042168617248535,4.503,0.301
425,85200,5.420767307281494,5.075,0.346
426,85400,5.594188213348389,5.245,0.349
427,85600,5.34580659866333,4.998,0.348
428,85800,5.192976951599121,4.891,0.302
429,86000,5.333051681518555,5.073,0.26
430,86200,5.638852596282959,5.316,0.323
431,86400,5.177942752838135,4.835,0.343
432,86600,4.927923202514648,4.657,0.271
433,86800,5.365097522735596,4.962,0.403
434,87000,5.095944404602051,4.743,0.353
435,87200,5.153879642486572,4.812,0.342
436,87400,5.147155284881592,4.778,0.369
437,87600,5.409275054931641,5.032,0.377
438,87800,5.161739826202393,4.865,0.297
439,88000,5.756592750549316,5.387,0.37
440,88200,5.171790599822998,4.811,0.361
441,88400,5.451878070831299,5.056,0.396
442,88600,5.10346794128418,4.793,0.31
443,88800,5.467706680297852,4.87,0.598
444,89000,10.047500610351562,8.877,1.171
445,89200,9.916571617126465,8.499,1.417
446,89400,5.647618293762207,4.917,0.731
447,89600,5.916837215423584,4.946,0.971
448,89800,5.870813846588135,4.835,1.036
449,90000,5.689990997314453,4.754,0.936
450,90200,10.238292694091797,8.947,1.291
451,90400,9.834085464477539,8.511,1.323
452,90600,10.025918960571289,8.585,1.44
453,90800,5.961720943450928,5.081,0.881
454,91000,9.630967140197754,8.301,1.33
455,91200,5.384921550750732,4.567,0.818
456,91400,5.687763690948486,4.7,0.987
457,91600,8.169774055480957,7.241,0.929
458,91800,8.186803817749023,7.405,0.782
459,92000,6.106850624084473,5.184,0.923
460,92200,7.565672874450684,6.936,0.629
461,92400,5.443925857543945,4.688,0.756
462,92600,4.981906890869141,4.294,0.688
463,92800,5.562869071960449,4.93,0.633
464,93000,7.848731517791748,7.155,0.694
465,93200,7.570101261138916,6.854,0.716
466,93400,5.744889736175537,5.019,0.726
467,93600,5.815280437469482,5.164,0.652
468,93800,5.678049087524414,5.076,0.602
469,94000,6.862171649932861,6.236,0.627
470,94200,6.956524848937988,6.217,0.74
471,94400,7.204056262969971,6.637,0.567
472,94600,6.863965034484863,6.423,0.441
473,94800,5.0910773277282715,4.489,0.602
474,95000,5.405733585357666,4.794,0.612
475,95200,6.6261138916015625,6.176,0.45
476,95400,6.957485198974609,6.271,0.686
477,95600,7.297728061676025,6.545,0.752
478,95800,7.478096961975098,6.642,0.836
479,96000,6.633510589599609,6.106,0.527
480,96200,5.559555530548096,5.079,0.48
481,96400,5.597814559936523,4.878,0.72
482,96600,6.67202615737915,6.191,0.481
483,96800,7.08903694152832,6.302,0.787
484,97000,23.857261657714844,19.467,4.391
485,97200,27.61492919921875,22.286,5.329
486,97400,9.158207893371582,6.059,3.099
487,97600,30.160335540771484,22.899,7.262
488,97800,28.130638122558594,22.469,5.662
489,98000,9.437718391418457,6.094,3.344
490,98200,26.763479232788086,21.365,5.399
491,98400,27.226831436157227,22.197,5.03
492,98600,28.09416389465332,20.8,7.294
493,98800,25.651622772216797,20.357,5.295
494,99000,8.93862247467041,5.761,3.177
495,99200,9.193743705749512,5.582,3.612
496,99400,8.73917007446289,5.494,3.245
497,99600,23.62204933166504,18.263,5.359
498,99800,25.847732543945312,19.254,6.594
499,100000,8.722413063049316,5.528,3.194
500,100200,24.396259307861328,18.737,5.659
501,100400,10.14574146270752,6.08,4.065
502,100600,22.190013885498047,17.83,4.36
503,100800,9.396076202392578,5.856,3.54
504,101000,10.291431427001953,5.809,4.482
505,101200,22.553020477294922,16.506,6.047
506,101400,9.873921394348145,5.568,4.306
507,101600,9.178276062011719,5.222,3.956
508,101800,20.86102867126465,15.502,5.359
509,102000,9.1368408203125,5.42,3.716
510,102200,9.600408554077148,5.383,4.217
511,102400,9.778119087219238,5.622,4.156
512,102600,20.31957244873047,16.104,4.216
513,102800,9.57875919342041,5.663,3.916
514,103000,9.735738754272461,5.747,3.989
515,103200,20.370380401611328,14.969,5.401
516,103400,9.600905418395996,5.871,3.73
517,103600,9.171891212463379,5.365,3.807
518,103800,17.724689483642578,13.709,4.016
519,104000,9.227346420288086,5.53,3.698
520,104200,9.882967948913574,5.604,4.279
521,104400,9.729303359985352,5.761,3.968
522,104600,18.113258361816406,13.391,4.723
523,104800,15.447495460510254,11.285,4.162
524,105000,17.45393943786621,12.771,4.683
525,105200,15.826539039611816,11.815,4.011
526,105400,16.757339477539062,11.635,5.122
527,105600,16.465377807617188,11.977,4.489
528,105800,16.696353912353516,11.771,4.926
529,106000,9.58322525024414,5.471,4.113
530,106200,16.05532455444336,11.771,4.285
531,106400,9.107949256896973,5.658,3.45
532,106600,16.532201766967773,11.464,5.068
533,106800,9.96536922454834,5.81,4.156
534,107000,9.714250564575195,5.883,3.832
535,107200,9.696632385253906,5.654,4.042
536,107400,10.317299842834473,6.167,4.15
537,107600,10.55134105682373,5.686,4.865
538,107800,15.86642074584961,11.048,4.818
539,108000,9.692108154296875,5.422,4.27
540,108200,14.781246185302734,10.317,4.464
541,108400,14.46150016784668,10.27,4.191
542,108600,9.794754028320312,5.376,4.419
543,108800,12.160755157470703,9.445,2.716
544,109000,9.489436149597168,5.424,4.065
545,109200,9.625768661499023,5.274,4.352
546,109400,10.222408294677734,5.83,4.392
547,109600,13.337289810180664,9.471,3.866
548,109800,14.942910194396973,10.028,4.915
549,110000,9.913997650146484,5.508,4.406
550,110200,9.605559349060059,5.186,4.419
551,110400,9.65625,5.168,4.488
552,110600,13.06939697265625,9.014,4.056
553,110800,9.171480178833008,5.381,3.791
554,111000,13.018220901489258,9.279,3.739
555,111200,12.829449653625488,9.194,3.636
556,111400,9.983903884887695,5.43,4.554
557,111600,9.90009593963623,5.571,4.329
558,111800,12.671161651611328,8.64,4.031
559,112000,9.602659225463867,5.654,3.948
560,112200,12.707940101623535,8.63,4.078
561,112400,13.706827163696289,9.121,4.586
562,112600,12.628484725952148,8.257,4.372
563,112800,12.388046264648438,8.53,3.858
564,113000,11.266738891601562,6.335,4.932
565,113200,11.7405366897583,8.493,3.247
566,113400,11.850875854492188,8.363,3.488
567,113600,12.142919540405273,8.386,3.757
568,113800,13.006311416625977,9.143,3.863
569,114000,10.73336410522461,6.174,4.559
570,114200,10.523590087890625,6.068,4.456
571,114400,13.751487731933594,8.59,5.162
572,114600,9.831884384155273,5.777,4.055
573,114800,13.096107482910156,8.603,4.493
574,115000,10.313883781433105,5.558,4.756
575,115200,9.846134185791016,5.343,4.503
576,115400,10.585700988769531,5.567,5.019
577,115600,12.846842765808105,8.63,4.217
578,115800,11.579371452331543,8.155,3.425
579,116000,9.106643676757812,5.275,3.832
580,116200,12.766538619995117,8.479,4.287
581,116400,10.593423843383789,5.542,5.051
582,116600,12.478008270263672,8.199,4.279
583,116800,9.457921028137207,5.394,4.064
584,117000,9.085840225219727,5.175,3.911
585,117200,9.47569465637207,5.199,4.277
586,117400,10.802310943603516,7.972,2.83
587,117600,9.882031440734863,5.671,4.211
588,117800,11.703857421875,8.024,3.68
589,118000,9.508272171020508,5.131,4.378
590,118200,13.420778274536133,8.385,5.036
591,118400,9.149182319641113,5.072,4.077
592,118600,9.87985897064209,5.297,4.583
593,118800,12.68968677520752,8.385,4.304
594,119000,9.696159362792969,5.154,4.542
595,119200,10.892461776733398,7.842,3.051
596,119400,10.062686920166016,5.443,4.62
597,119600,12.908401489257812,7.95,4.958
598,119800,9.541911125183105,5.432,4.11
599,120000,11.974843978881836,7.872,4.103
600,120200,11.857301712036133,8.003,3.854
601,120400,9.29691219329834,5.282,4.015
602,120600,11.165603637695312,7.76,3.405
603,120800,10.59237289428711,5.708,4.884
604,121000,11.526643753051758,7.764,3.762
605,121200,12.104430198669434,8.178,3.926
606,121400,12.70291519165039,8.412,4.291
607,121600,11.972230911254883,7.886,4.086
608,121800,9.18988037109375,5.108,4.082
609,122000,11.499542236328125,7.828,3.672
610,122200,12.983563423156738,8.02,4.964
611,122400,12.514463424682617,8.049,4.465
612,122600,12.800012588500977,8.075,4.725
613,122800,10.352423667907715,5.446,4.907
614,123000,11.407089233398438,7.481,3.926
615,123200,9.278175354003906,4.981,4.298
616,123400,12.849287986755371,8.036,4.813
617,123600,12.743928909301758,8.193,4.551
618,123800,9.932971954345703,5.144,4.789
619,124000,10.971981048583984,5.445,5.527
620,124200,11.096012115478516,7.841,3.255
621,124400,10.225091934204102,5.504,4.721
622,124600,10.387409210205078,5.936,4.452
623,124800,12.332785606384277,8.024,4.309
624,125000,12.278159141540527,7.867,4.411
625,125200,9.763226509094238,5.803,3.96
626,125400,9.363910675048828,5.157,4.207
627,125600,12.106067657470703,8.001,4.105
628,125800,9.331642150878906,5.173,4.159
629,126000,13.285728454589844,8.071,5.215
630,126200,9.972487449645996,5.43,4.542
631,126400,10.599225997924805,5.846,4.753
632,126600,9.73189640045166,5.499,4.233
633,126800,12.491494178771973,7.85,4.642
634,127000,12.682991027832031,7.845,4.838
635,127200,12.058744430541992,8.227,3.832
636,127400,12.758572578430176,7.781,4.978
637,127600,12.602045059204102,8.171,4.431
638,127800,10.092745780944824,5.144,4.948
639,128000,12.470641136169434,8.194,4.277
640,128200,11.772871971130371,8.012,3.761
641,128400,9.342647552490234,5.305,4.038
642,128600,11.106480598449707,7.908,3.199
643,128800,12.165148735046387,7.982,4.183
644,129000,9.54164981842041,5.524,4.018
645,129200,11.810720443725586,7.989,3.822
646,129400,9.921941757202148,4.878,5.044
647,129600,9.73615837097168,5.376,4.36
648,129800,11.725062370300293,7.823,3.903
649,130000,10.997055053710938,5.637,5.36
650,130200,12.20831298828125,7.854,4.355
651,130400,9.53632926940918,5.324,4.212
652,130600,12.502676963806152,8.121,4.382
653,130800,11.344213485717773,5.889,5.455
654,131000,11.784029006958008,7.952,3.832
655,131200,10.717226028442383,5.779,4.938
656,131400,12.335908889770508,8.326,4.01
657,131600,9.661731719970703,5.328,4.333
658,131800,11.850715637207031,8.017,3.833
659,132000,11.670587539672852,8.282,3.389
660,132200,10.292304039001465,5.721,4.571
661,132400,10.333560943603516,5.403,4.931
662,132600,11.35862922668457,8.012,3.347
