,steps,loss,plain,smorl
284,57000,5.2234721183776855,4.944,0.279
285,57200,5.205497741699219,4.848,0.358
286,57400,5.5729522705078125,5.257,0.316
287,57600,5.495647430419922,5.168,0.327
288,57800,5.124828338623047,4.805,0.319
289,58000,5.343360900878906,5.069,0.274
290,58200,5.471243858337402,5.138,0.333
291,58400,5.138294219970703,4.777,0.361
292,58600,5.227100849151611,4.982,0.245
293,58800,5.043833255767822,4.733,0.311
294,59000,5.266083717346191,4.984,0.282
295,59200,5.168212890625,4.895,0.273
296,59400,5.418460369110107,5.117,0.301
297,59600,4.953548908233643,4.627,0.326
298,59800,4.884009838104248,4.592,0.292
299,60000,5.297908306121826,4.934,0.363
300,60200,5.160496234893799,4.792,0.369
301,60400,5.0347676277160645,4.765,0.269
302,60600,5.208774089813232,4.888,0.32
303,60800,5.267294883728027,4.939,0.328
304,61000,5.90349817276001,5.499,0.405
305,61200,5.462616920471191,5.044,0.419
306,61400,5.569222450256348,5.143,0.426
307,61600,5.384128570556641,5.034,0.35
308,61800,5.090551376342773,4.746,0.345
309,62000,5.484467506408691,5.239,0.245
310,62200,4.855422496795654,4.547,0.308
311,62400,5.138285160064697,4.833,0.305
312,62600,5.203340530395508,4.89,0.313
313,62800,5.2549052238464355,4.905,0.35
314,63000,5.149663925170898,4.837,0.313
315,63200,5.240723609924316,5.009,0.231
316,63400,5.150507926940918,4.754,0.397
317,63600,5.418093681335449,5.097,0.321
318,63800,5.136348724365234,4.769,0.367
319,64000,5.08635139465332,4.782,0.305
320,64200,5.220530033111572,4.915,0.306
321,64400,5.262888431549072,4.984,0.279
322,64600,5.20196008682251,4.852,0.35
323,64800,5.08043909072876,4.773,0.308
324,65000,5.446985721588135,5.075,0.372
325,65200,5.103246212005615,4.761,0.343
326,65400,5.256781578063965,4.971,0.286
327,65600,5.140676498413086,4.831,0.31
328,65800,5.434097766876221,5.17,0.264
329,66000,5.199244022369385,4.806,0.394
330,66200,5.5296525955200195,5.189,0.34
331,66400,5.342413902282715,5.012,0.331
332,66600,4.962705612182617,4.599,0.363
333,66800,5.11099910736084,4.787,0.324
334,67000,5.12040376663208,4.789,0.331
335,67200,5.451931953430176,5.165,0.287
336,67400,5.0904998779296875,4.794,0.297
337,67600,5.207162857055664,4.869,0.338
338,67800,5.411965847015381,5.13,0.282
339,68000,5.333827018737793,4.975,0.359
340,68200,4.981053829193115,4.73,0.251
341,68400,5.192817211151123,4.891,0.301
342,68600,5.102089881896973,4.789,0.313
343,68800,5.216415882110596,4.901,0.316
344,69000,4.828052043914795,4.555,0.273
345,69200,5.29738187789917,4.966,0.331
346,69400,5.7505927085876465,5.286,0.464
347,69600,12.962650299072266,11.317,1.646
348,69800,12.972553253173828,11.139,1.834
349,70000,6.116982936859131,4.988,1.129
350,70200,6.002295970916748,4.645,1.358
351,70400,13.96135425567627,11.47,2.491
352,70600,6.1345744132995605,4.874,1.26
353,70800,6.444616317749023,5.146,1.299
354,71000,12.695854187011719,10.317,2.379
355,71200,13.021492004394531,10.727,2.294
356,71400,6.461485862731934,5.144,1.318
357,71600,6.272298812866211,4.94,1.332
358,71800,5.858963966369629,4.732,1.127
359,72000,11.31836986541748,9.415,1.903
360,72200,6.269357681274414,4.84,1.429
361,72400,11.179353713989258,9.398,1.781
362,72600,10.04858684539795,8.47,1.579
363,72800,6.356102466583252,5.009,1.347
364,73000,6.0893659591674805,4.786,1.303
365,73200,9.348465919494629,8.151,1.198
366,73400,6.19166898727417,5.067,1.125
367,73600,9.589479446411133,8.082,1.507
368,73800,9.067355155944824,7.698,1.37
369,74000,8.754900932312012,7.546,1.209
370,74200,6.142416954040527,4.939,1.204
371,74400,5.874353408813477,4.82,1.054
372,74600,6.096737861633301,5.014,1.083
373,74800,8.80907917022705,7.545,1.264
374,75000,6.289813041687012,5.195,1.095
375,75200,6.201543807983398,4.959,1.243
376,75400,5.609407424926758,4.552,1.058
377,75600,6.119373321533203,4.96,1.16
378,75800,8.5265531539917,7.217,1.31
379,76000,5.979539394378662,4.799,1.181
380,76200,5.8299479484558105,4.733,1.097
381,76400,5.511686325073242,4.656,0.856
382,76600,7.922024726867676,6.822,1.1
383,76800,7.677462577819824,6.702,0.975
384,77000,7.440606117248535,6.546,0.895
385,77200,5.731318950653076,4.841,0.89
386,77400,6.9832258224487305,6.18,0.804
387,77600,7.509215354919434,6.644,0.866
388,77800,7.398318290710449,6.638,0.761
389,78000,7.6135149002075195,6.742,0.871
390,78200,5.818442344665527,4.811,1.007
391,78400,6.40128231048584,5.293,1.108
392,78600,7.179021835327148,6.404,0.775
393,78800,7.227752208709717,6.55,0.678
394,79000,5.645325183868408,4.87,0.776
395,79200,5.875622272491455,4.962,0.914
396,79400,5.636739730834961,4.783,0.854
397,79600,5.988239765167236,5.149,0.84
398,79800,6.222611427307129,5.115,1.108
399,80000,5.5754194259643555,4.652,0.923
400,80200,5.912725448608398,4.996,0.916
401,80400,6.972030162811279,6.144,0.828
402,80600,5.756704807281494,5.092,0.664
403,80800,5.92844295501709,5.09,0.838
404,81000,7.066825866699219,6.354,0.713
405,81200,5.815051555633545,4.834,0.981
406,81400,5.388190746307373,4.613,0.775
407,81600,6.892856597900391,6.087,0.806
408,81800,5.986454963684082,5.152,0.835
409,82000,5.445070266723633,4.726,0.719
410,82200,6.748038291931152,6.188,0.56
411,82400,5.737246990203857,5.016,0.721
412,82600,5.572451114654541,4.87,0.702
413,82800,5.639545440673828,4.899,0.741
414,83000,5.601064682006836,4.869,0.733
415,83200,6.3008246421813965,5.653,0.648
416,83400,6.712285041809082,6.085,0.627
417,83600,6.328324317932129,5.838,0.491
418,83800,8.063161849975586,6.983,1.08
419,84000,7.965838432312012,6.741,1.225
420,84200,6.377810478210449,5.662,0.716
421,84400,6.1907429695129395,5.536,0.654
422,84600,6.300405979156494,5.838,0.462
423,84800,6.234494686126709,5.628,0.607
424,85000,6.568328380584717,5.993,0.575
425,85200,5.448235511779785,4.822,0.626
426,85400,6.071220397949219,5.382,0.69
427,85600,6.096737861633301,5.595,0.502
428,85800,6.416149139404297,5.907,0.509
429,86000,6.330479145050049,5.691,0.64
430,86200,5.478957653045654,4.913,0.566
431,86400,6.202023029327393,5.637,0.565
432,86600,5.566025733947754,5.079,0.487
433,86800,5.952692985534668,5.471,0.482
434,87000,6.275187969207764,5.775,0.501
435,87200,5.366178512573242,4.773,0.593
436,87400,5.729360580444336,5.191,0.538
437,87600,5.877763748168945,5.204,0.674
438,87800,5.778830528259277,5.236,0.542
439,88000,5.811394214630127,5.241,0.57
440,88200,6.053067684173584,5.646,0.407
441,88400,5.503875732421875,4.922,0.582
442,88600,5.485940933227539,4.809,0.677
443,88800,5.704669952392578,5.122,0.583
444,89000,5.624298095703125,5.227,0.397
445,89200,5.149654865264893,4.665,0.485
446,89400,5.852499961853027,5.266,0.586
447,89600,5.416910648345947,4.908,0.509
448,89800,5.588355541229248,5.121,0.467
449,90000,5.511772632598877,4.942,0.57
450,90200,5.773276329040527,5.187,0.586
451,90400,5.20313024520874,4.645,0.558
452,90600,5.537976264953613,5.013,0.525
453,90800,5.037206172943115,4.527,0.51
454,91000,5.754824161529541,5.373,0.382
455,91200,5.313741683959961,4.794,0.52
456,91400,5.172008037567139,4.593,0.579
457,91600,5.8324503898620605,5.466,0.366
458,91800,5.875539302825928,5.475,0.401
459,92000,5.859287738800049,5.541,0.318
460,92200,5.856086254119873,5.451,0.405
461,92400,6.195550441741943,5.721,0.474
462,92600,5.289448261260986,4.719,0.57
463,92800,5.754990100860596,5.211,0.544
464,93000,5.438499927520752,5.056,0.383
465,93200,5.103166103363037,4.584,0.52
466,93400,5.5797224044799805,5.197,0.383
467,93600,5.743541240692139,5.164,0.579
468,93800,5.8612847328186035,5.367,0.494
469,94000,6.119998931884766,5.498,0.622
470,94200,5.466734886169434,4.804,0.663
471,94400,5.612401008605957,5.041,0.572
472,94600,5.187918186187744,4.614,0.574
473,94800,5.321786880493164,4.733,0.589
474,95000,5.625944137573242,5.227,0.399
475,95200,5.6063408851623535,5.167,0.439
476,95400,5.129110336303711,4.619,0.51
477,95600,5.597224712371826,5.132,0.465
478,95800,5.593963146209717,5.211,0.383
479,96000,5.155778408050537,4.607,0.549
480,96200,5.618357181549072,5.088,0.53
481,96400,6.0492634773254395,5.39,0.66
482,96600,5.344435214996338,4.992,0.353
483,96800,5.8919677734375,5.277,0.615
484,97000,5.494449138641357,5.075,0.419
485,97200,5.721721649169922,5.359,0.362
486,97400,5.634094715118408,5.116,0.518
487,97600,5.434145450592041,4.986,0.448
488,97800,5.319648742675781,4.948,0.372
489,98000,5.699795722961426,5.33,0.37
490,98200,5.0357561111450195,4.619,0.417
491,98400,5.5053887367248535,5.041,0.465
492,98600,5.7910237312316895,5.268,0.523
493,98800,5.219086647033691,4.825,0.394
494,99000,5.255825996398926,4.87,0.386
495,99200,5.1724114418029785,4.796,0.376
496,99400,4.984632968902588,4.609,0.376
497,99600,5.211305141448975,4.885,0.327
498,99800,5.578763961791992,5.096,0.483
499,100000,5.730328559875488,5.383,0.347
500,100200,5.339748382568359,4.921,0.419
501,100400,5.173160076141357,4.768,0.405
502,100600,5.71034049987793,5.313,0.397
503,100800,5.599700450897217,5.254,0.346
504,101000,5.629587650299072,5.288,0.342
505,101200,5.454165935516357,5.06,0.394
506,101400,5.3675947189331055,4.924,0.444
507,101600,5.507236957550049,4.98,0.527
508,101800,5.409663200378418,4.959,0.451
509,102000,5.7293806076049805,5.221,0.508
510,102200,5.15471887588501,4.685,0.469
511,102400,5.613431453704834,5.273,0.34
512,102600,5.157613754272461,4.759,0.399
513,102800,5.717709064483643,5.341,0.376
514,103000,5.73364782333374,5.207,0.526
515,103200,5.235380172729492,4.886,0.349
516,103400,5.132200241088867,4.754,0.378
517,103600,5.168939113616943,4.842,0.327
518,103800,5.498003005981445,5.036,0.462
519,104000,5.793627738952637,5.237,0.557
520,104200,5.829630374908447,5.142,0.688
521,104400,6.5209550857543945,5.159,1.362
522,104600,12.406997680664062,10.6,1.807
523,104800,10.035726547241211,8.803,1.232
524,105000,5.84346866607666,4.949,0.894
525,105200,6.335607051849365,5.351,0.985
526,105400,9.53794002532959,8.334,1.204
527,105600,5.9222517013549805,5.022,0.9
528,105800,5.882194519042969,5.029,0.853
529,106000,8.089553833007812,7.288,0.802
530,106200,8.401673316955566,7.429,0.972
531,106400,5.753216743469238,4.857,0.896
532,106600,8.29609203338623,7.315,0.981
533,106800,8.396614074707031,7.416,0.981
534,107000,5.899287223815918,5.174,0.726
535,107200,5.848549842834473,5.153,0.695
536,107400,5.589395046234131,4.989,0.6
537,107600,6.701562881469727,6.133,0.568
538,107800,5.303735733032227,4.707,0.597
539,108000,5.783632278442383,5.179,0.605
540,108200,7.327829360961914,6.61,0.718
541,108400,5.817020893096924,5.254,0.563
542,108600,5.441220283508301,4.722,0.719
543,108800,6.735770225524902,6.097,0.639
544,109000,6.18795919418335,5.609,0.579
545,109200,6.477138519287109,5.897,0.58
546,109400,5.634982585906982,5.018,0.617
547,109600,7.117623329162598,6.184,0.934
548,109800,6.5119452476501465,5.754,0.758
549,110000,6.374236583709717,5.762,0.612
550,110200,6.092477798461914,5.545,0.547
551,110400,5.962705612182617,5.316,0.646
552,110600,6.433294773101807,5.832,0.602
553,110800,6.34154748916626,5.798,0.544
554,111000,5.626716136932373,5.13,0.496
555,111200,6.184496879577637,5.605,0.579
556,111400,6.280616760253906,5.753,0.528
557,111600,5.982573509216309,5.425,0.558
558,111800,5.767926216125488,5.158,0.61
559,112000,5.697345733642578,5.176,0.521
560,112200,5.968625068664551,5.457,0.512
561,112400,5.351557731628418,4.941,0.41
562,112600,5.876321315765381,5.43,0.446
563,112800,5.696755409240723,5.191,0.506
564,113000,5.681720733642578,5.196,0.486
565,113200,5.663369655609131,5.205,0.458
566,113400,5.485450744628906,5.043,0.443
567,113600,5.502419471740723,4.951,0.551
568,113800,5.593611240386963,5.041,0.553
569,114000,5.547002792358398,5.145,0.402
570,114200,5.599788665771484,5.061,0.539
571,114400,5.925164699554443,5.512,0.413
572,114600,5.900476455688477,5.358,0.543
573,114800,5.704462051391602,5.243,0.461
574,115000,6.992831707000732,6.234,0.758
575,115200,6.373473644256592,5.714,0.66
576,115400,6.3203840255737305,5.666,0.654
577,115600,6.124486923217773,5.508,0.617
578,115800,6.101377487182617,5.46,0.641
579,116000,5.93041467666626,5.118,0.812
580,116200,5.707221031188965,5.078,0.629
581,116400,5.73842716217041,5.261,0.477
582,116600,5.76328182220459,5.204,0.559
583,116800,5.898293972015381,5.403,0.495
584,117000,5.190234661102295,4.682,0.509
585,117200,5.948215484619141,5.332,0.616
586,117400,5.7330498695373535,5.262,0.471
587,117600,5.754898548126221,5.309,0.446
588,117800,5.845673084259033,5.273,0.573
589,118000,5.70992374420166,5.202,0.508
590,118200,5.282581806182861,4.862,0.42
591,118400,5.592827796936035,5.033,0.559
592,118600,5.4640913009643555,5.027,0.438
593,118800,5.67311429977417,5.146,0.527
594,119000,5.928906440734863,5.392,0.537
595,119200,6.3813090324401855,5.633,0.748
596,119400,5.479700088500977,5.054,0.425
597,119600,5.649254322052002,5.058,0.591
598,119800,5.798020362854004,5.31,0.488
599,120000,5.475735187530518,4.982,0.494
600,120200,5.318296432495117,4.932,0.386
601,120400,5.645881652832031,5.234,0.412
602,120600,5.617412090301514,5.085,0.533
603,120800,5.916026592254639,5.451,0.465
604,121000,5.401989936828613,4.9,0.502
605,121200,5.324831008911133,4.853,0.472
606,121400,5.59262228012085,5.12,0.472
607,121600,5.42743444442749,4.952,0.475
608,121800,5.510326862335205,4.947,0.563
609,122000,5.637210369110107,5.155,0.482
610,122200,5.463475227355957,5.038,0.425
611,122400,5.548694610595703,5.025,0.524
612,122600,5.480862140655518,5.009,0.472
613,122800,5.296080589294434,4.86,0.436
614,123000,5.602750778198242,5.128,0.475
615,123200,5.805363178253174,5.359,0.447
616,123400,5.5047125816345215,5.017,0.488
617,123600,5.167881011962891,4.75,0.418
618,123800,5.587098598480225,5.158,0.43
619,124000,5.687712669372559,5.206,0.482
620,124200,5.56325101852417,5.06,0.503
621,124400,5.485360145568848,4.959,0.527
622,124600,5.362453460693359,4.878,0.485
623,124800,5.657068252563477,5.246,0.411
624,125000,5.385076522827148,4.917,0.468
625,125200,5.62509298324585,5.141,0.484
626,125400,5.535796165466309,5.083,0.453
627,125600,5.735411643981934,5.225,0.511
628,125800,5.455576419830322,5.107,0.349
629,126000,5.5743231773376465,5.028,0.547
630,126200,5.517001152038574,4.757,0.76
631,126400,5.9835524559021,5.172,0.811
632,126600,5.9768524169921875,5.203,0.773
633,126800,6.884171962738037,6.208,0.676
634,127000,6.69529914855957,6.062,0.633
635,127200,5.339636325836182,4.79,0.55
636,127400,6.440851211547852,5.783,0.658
637,127600,6.048539161682129,5.476,0.573
638,127800,5.548842430114746,5.017,0.532
639,128000,5.644294261932373,5.193,0.451
640,128200,5.729347229003906,5.186,0.544
641,128400,5.514366149902344,5.103,0.411
642,128600,5.360737323760986,4.912,0.449
643,128800,5.97542667388916,5.417,0.558
644,129000,5.881655693054199,5.406,0.476
645,129200,5.619558811187744,5.164,0.455
646,129400,5.615983963012695,5.204,0.412
647,129600,5.530648231506348,5.055,0.476
648,129800,6.005242347717285,5.333,0.672
649,130000,5.47578239440918,4.984,0.492
650,130200,5.8307294845581055,5.278,0.553
651,130400,5.957644939422607,5.429,0.529
652,130600,5.899267196655273,5.395,0.504
653,130800,5.669266223907471,5.178,0.492
654,131000,5.721363067626953,5.184,0.537
655,131200,5.648859977722168,5.161,0.488
656,131400,5.5645060539245605,5.094,0.47
657,131600,5.451658725738525,4.971,0.48
658,131800,5.718925476074219,5.251,0.468
659,132000,5.544008255004883,5.127,0.417
660,132200,5.114892482757568,4.692,0.423
661,132400,5.484607219696045,5.014,0.47
