,steps,loss,plain,smorl
48,9800,6.143949031829834,5.581,0.563
49,10000,6.12380313873291,5.617,0.507
50,10200,5.897974014282227,5.447,0.451
51,10400,6.379796028137207,5.828,0.552
52,10600,6.23594856262207,5.651,0.585
53,10800,5.543262958526611,5.027,0.516
54,11000,5.95591402053833,5.345,0.611
55,11200,5.869787216186523,5.292,0.578
56,11400,5.787620544433594,5.357,0.431
57,11600,6.134066581726074,5.583,0.551
58,11800,5.8494439125061035,5.3,0.55
59,12000,5.828793525695801,5.297,0.531
60,12200,5.876493453979492,5.416,0.46
61,12400,6.056039810180664,5.598,0.458
62,12600,5.849391460418701,5.306,0.543
63,12800,6.145632743835449,5.666,0.48
64,13000,5.815941333770752,5.344,0.472
65,13200,5.854775428771973,5.432,0.423
66,13400,5.849387168884277,5.426,0.423
67,13600,6.205003261566162,5.749,0.456
68,13800,5.5549468994140625,5.173,0.381
69,14000,5.955058574676514,5.467,0.488
70,14200,6.036507606506348,5.583,0.453
71,14400,5.884663105010986,5.487,0.397
72,14600,5.413187026977539,4.973,0.441
73,14800,5.461026191711426,5.077,0.384
74,15000,5.606818675994873,5.11,0.497
75,15200,5.655133247375488,5.218,0.438
76,15400,5.739032745361328,5.216,0.523
77,15600,5.875515937805176,5.377,0.499
78,15800,5.64106559753418,5.188,0.454
79,16000,5.7067413330078125,5.248,0.459
80,16200,5.698460578918457,5.266,0.432
81,16400,5.763835906982422,5.311,0.453
82,16600,5.81822395324707,5.385,0.433
83,16800,5.637923240661621,5.151,0.487
84,17000,5.532389163970947,5.15,0.382
85,17200,5.552892684936523,5.143,0.41
86,17400,5.698955059051514,5.341,0.358
87,17600,5.823493957519531,5.444,0.38
88,17800,5.751400470733643,5.323,0.429
89,18000,5.9256272315979,5.465,0.461
90,18200,5.617379665374756,5.228,0.389
91,18400,5.586963176727295,5.216,0.371
92,18600,5.918052673339844,5.501,0.417
93,18800,5.577490329742432,5.093,0.484
94,19000,5.450039863586426,5.04,0.41
95,19200,5.571267127990723,5.152,0.42
96,19400,5.1508588790893555,4.773,0.378
97,19600,5.671539783477783,5.227,0.444
98,19800,5.7218403816223145,5.321,0.401
99,20000,5.822224140167236,5.462,0.36
100,20200,5.503716945648193,5.071,0.433
101,20400,5.558377742767334,5.164,0.395
102,20600,5.70494270324707,5.284,0.421
103,20800,5.602651119232178,5.174,0.429
104,21000,5.699921607971191,5.25,0.45
105,21200,5.514499664306641,5.08,0.434
106,21400,5.640975475311279,5.295,0.346
107,21600,5.721222400665283,5.311,0.411
108,21800,5.6808366775512695,5.216,0.465
109,22000,5.550561904907227,5.076,0.475
110,22200,5.579180717468262,5.13,0.45
111,22400,5.655284881591797,5.234,0.421
112,22600,5.467687606811523,4.988,0.479
113,22800,5.6942057609558105,5.285,0.409
114,23000,5.48371696472168,5.045,0.439
115,23200,5.550911903381348,5.131,0.42
116,23400,5.323156833648682,4.868,0.455
117,23600,5.215188026428223,4.809,0.406
118,23800,5.459187984466553,5.02,0.44
119,24000,5.712044715881348,5.284,0.428
120,24200,5.527584075927734,5.055,0.473
121,24400,5.629289627075195,5.183,0.447
122,24600,5.647993087768555,5.249,0.399
123,24800,5.664271831512451,5.201,0.463
124,25000,5.897558212280273,5.452,0.446
125,25200,5.945534706115723,5.582,0.364
126,25400,5.383220195770264,4.865,0.518
127,25600,5.3007283210754395,4.686,0.615
128,25800,5.550907611846924,5.146,0.405
129,26000,5.691061019897461,5.228,0.463
130,26200,5.628976345062256,5.232,0.397
131,26400,5.560751438140869,5.101,0.46
132,26600,5.486212730407715,5.032,0.455
133,26800,5.470582008361816,5.036,0.435
134,27000,5.709847927093506,5.332,0.378
135,27200,5.306187629699707,4.886,0.42
136,27400,5.278753280639648,4.909,0.37
137,27600,5.526637554168701,5.122,0.405
138,27800,5.5112810134887695,5.085,0.426
139,28000,5.374194622039795,4.953,0.422
140,28200,5.660017490386963,5.281,0.379
141,28400,5.603124618530273,5.195,0.408
142,28600,5.350249767303467,4.95,0.401
143,28800,5.362906455993652,4.933,0.43
144,29000,5.239230155944824,4.864,0.375
145,29200,5.231258869171143,4.777,0.454
146,29400,5.295310974121094,4.861,0.434
147,29600,5.688687801361084,5.228,0.461
148,29800,5.2426228523254395,4.819,0.424
149,30000,4.947399616241455,4.543,0.405
150,30200,5.261798858642578,4.841,0.421
151,30400,5.457353591918945,4.992,0.465
152,30600,5.235955238342285,4.818,0.418
153,30800,5.3253865242004395,4.918,0.407
154,31000,5.296109676361084,4.822,0.474
155,31200,5.26148796081543,4.902,0.36
156,31400,5.428007125854492,4.982,0.446
157,31600,5.592670440673828,5.158,0.435
158,31800,5.474420070648193,5.034,0.44
159,32000,5.71090841293335,5.299,0.411
160,32200,5.354916572570801,4.993,0.362
161,32400,5.101712226867676,4.7,0.401
162,32600,5.344723224639893,4.883,0.462
163,32800,5.564229488372803,5.152,0.412
164,33000,5.172512054443359,4.782,0.39
165,33200,5.603931427001953,5.107,0.497
166,33400,5.420389175415039,4.967,0.454
167,33600,5.470449447631836,4.964,0.506
168,33800,5.103241443634033,4.705,0.398
169,34000,5.1996660232543945,4.83,0.37
170,34200,5.242483615875244,4.91,0.333
171,34400,5.235710620880127,4.779,0.457
172,34600,5.39697265625,4.974,0.423
173,34800,5.301816940307617,4.919,0.383
174,35000,5.412889003753662,5.034,0.378
175,35200,5.325212001800537,4.941,0.385
176,35400,5.485317230224609,5.127,0.359
177,35600,5.4150614738464355,4.974,0.441
178,35800,5.540709495544434,5.143,0.398
179,36000,5.882734775543213,5.478,0.405
180,36200,4.985296726226807,4.626,0.359
181,36400,5.739531993865967,5.322,0.418
182,36600,5.202210903167725,4.786,0.417
183,36800,5.298528671264648,4.926,0.372
184,37000,5.206008434295654,4.857,0.349
185,37200,5.542991638183594,5.163,0.38
186,37400,5.4846649169921875,5.036,0.449
187,37600,5.5358967781066895,5.171,0.364
188,37800,5.2246503829956055,4.828,0.397
189,38000,5.091940879821777,4.709,0.383
190,38200,5.264632701873779,4.837,0.428
191,38400,4.939857482910156,4.627,0.313
192,38600,5.438399791717529,4.999,0.439
193,38800,6.166600227355957,5.69,0.476
194,39000,5.419752597808838,5.0,0.419
195,39200,5.4191508293151855,4.974,0.446
196,39400,5.463990688323975,5.064,0.4
197,39600,5.905861854553223,5.421,0.485
198,39800,5.3123064041137695,4.899,0.413
199,40000,5.239017486572266,4.873,0.366
200,40200,5.238679885864258,4.865,0.373
201,40400,4.998501300811768,4.568,0.431
202,40600,5.093418598175049,4.679,0.414
203,40800,5.275918006896973,4.808,0.468
204,41000,4.9959001541137695,4.663,0.332
205,41200,5.047523498535156,4.647,0.4
206,41400,5.482086181640625,5.168,0.314
207,41600,5.569605827331543,5.172,0.397
208,41800,5.2155256271362305,4.857,0.359
209,42000,5.190944671630859,4.82,0.371
210,42200,5.195222854614258,4.823,0.372
211,42400,5.375054836273193,4.963,0.412
212,42600,5.682308673858643,5.28,0.402
213,42800,5.160165786743164,4.756,0.405
214,43000,5.283778190612793,4.867,0.417
215,43200,5.144912242889404,4.724,0.421
216,43400,5.01833438873291,4.577,0.441
217,43600,5.066160202026367,4.691,0.375
218,43800,5.374875545501709,4.944,0.431
219,44000,5.112255096435547,4.732,0.38
220,44200,5.201696395874023,4.713,0.489
221,44400,5.298798084259033,4.897,0.402
222,44600,5.073177814483643,4.715,0.358
223,44800,5.411890506744385,5.009,0.403
224,45000,5.3948774337768555,5.011,0.384
225,45200,5.026369571685791,4.678,0.349
226,45400,5.234136581420898,4.825,0.409
227,45600,5.2204670906066895,4.803,0.417
228,45800,5.223928451538086,4.831,0.393
229,46000,5.144425392150879,4.643,0.502
230,46200,5.378950595855713,4.984,0.395
231,46400,5.493618011474609,5.085,0.408
232,46600,5.190675735473633,4.787,0.403
233,46800,5.511272430419922,5.073,0.439
234,47000,4.945582866668701,4.607,0.338
235,47200,5.194436073303223,4.795,0.399
236,47400,5.324044704437256,4.879,0.445
237,47600,5.244048118591309,4.873,0.371
238,47800,5.513995170593262,5.097,0.417
239,48000,5.1821417808532715,4.77,0.412
240,48200,5.0647783279418945,4.658,0.406
241,48400,5.397908687591553,4.891,0.507
242,48600,5.400858402252197,4.916,0.485
243,48800,5.301279544830322,4.874,0.428
244,49000,5.097528457641602,4.731,0.366
245,49200,5.287591457366943,4.873,0.415
246,49400,5.396486759185791,5.033,0.363
247,49600,5.2236199378967285,4.749,0.474
248,49800,5.190678596496582,4.749,0.441
249,50000,5.30992317199707,4.869,0.441
250,50200,5.221551418304443,4.817,0.404
251,50400,5.002233028411865,4.5,0.502
252,50600,5.357034683227539,4.936,0.421
253,50800,4.96276330947876,4.513,0.449
254,51000,5.26113224029541,4.88,0.381
255,51200,5.678413391113281,5.118,0.56
256,51400,5.093146800994873,4.683,0.41
257,51600,5.224708557128906,4.813,0.412
258,51800,5.593991279602051,5.103,0.491
259,52000,4.790698051452637,4.386,0.404
260,52200,5.282357215881348,4.885,0.397
261,52400,5.1191606521606445,4.758,0.361
262,52600,5.219398021697998,4.789,0.43
263,52800,5.182608127593994,4.751,0.431
264,53000,5.366490840911865,4.966,0.401
265,53200,5.309729099273682,4.924,0.386
266,53400,5.054615020751953,4.609,0.446
267,53600,5.787921905517578,5.39,0.398
268,53800,5.0332865715026855,4.632,0.402
269,54000,5.273897171020508,4.848,0.426
270,54200,5.2585039138793945,4.807,0.452
271,54400,5.002421855926514,4.606,0.397
272,54600,5.156735420227051,4.623,0.534
273,54800,4.9561872482299805,4.569,0.387
274,55000,5.268969535827637,4.842,0.427
275,55200,5.164597988128662,4.713,0.452
276,55400,5.165832042694092,4.719,0.447
277,55600,5.214907646179199,4.798,0.417
278,55800,5.039306640625,4.689,0.35
279,56000,5.486355781555176,5.041,0.446
280,56200,5.246064186096191,4.839,0.407
281,56400,5.416937828063965,4.972,0.445
282,56600,5.507511138916016,5.051,0.456
283,56800,5.430891513824463,5.04,0.391
284,57000,5.08506965637207,4.709,0.376
285,57200,5.206902027130127,4.853,0.354
286,57400,5.422173500061035,5.037,0.386
287,57600,5.615034103393555,5.229,0.386
288,57800,5.26956033706665,4.836,0.434
289,58000,5.419132709503174,5.044,0.375
290,58200,5.276864051818848,4.927,0.35
291,58400,5.03065299987793,4.566,0.465
292,58600,5.334390163421631,4.968,0.367
293,58800,5.409950256347656,5.025,0.385
294,59000,5.398773670196533,5.056,0.343
295,59200,5.351436614990234,4.942,0.409
296,59400,4.784726619720459,4.432,0.353
297,59600,4.902521133422852,4.554,0.349
298,59800,5.1160969734191895,4.686,0.431
299,60000,5.463047504425049,5.066,0.397
300,60200,5.403926849365234,4.943,0.461
301,60400,5.3079447746276855,4.922,0.386
302,60600,4.935602188110352,4.519,0.416
303,60800,5.318915367126465,4.872,0.447
304,61000,5.055609226226807,4.657,0.399
305,61200,5.705017566680908,5.288,0.417
306,61400,5.262444019317627,4.879,0.384
307,61600,5.1438469886779785,4.739,0.405
308,61800,5.1386027336120605,4.651,0.487
309,62000,5.183767795562744,4.765,0.419
310,62200,5.206618785858154,4.786,0.42
311,62400,5.139760971069336,4.755,0.385
312,62600,5.186244487762451,4.831,0.355
313,62800,5.302041053771973,4.924,0.378
314,63000,5.19704008102417,4.787,0.41
315,63200,5.48499870300293,5.038,0.447
316,63400,5.378162860870361,4.986,0.392
317,63600,4.99967098236084,4.574,0.426
318,63800,5.111100673675537,4.715,0.396
319,64000,5.403562068939209,5.036,0.367
320,64200,5.274726867675781,4.901,0.374
321,64400,5.436415195465088,5.126,0.311
322,64600,5.2908525466918945,4.907,0.383
323,64800,5.37233304977417,4.96,0.412
324,65000,5.169557094573975,4.786,0.384
325,65200,5.110393524169922,4.703,0.407
326,65400,5.276973724365234,4.891,0.386
327,65600,5.206609725952148,4.817,0.389
328,65800,5.375260829925537,4.941,0.434
329,66000,5.146528244018555,4.79,0.357
330,66200,5.369711399078369,4.946,0.424
331,66400,5.228350639343262,4.807,0.421
332,66600,5.195566177368164,4.8,0.395
333,66800,4.995664596557617,4.565,0.431
334,67000,5.023763656616211,4.672,0.352
335,67200,5.1298441886901855,4.763,0.367
336,67400,5.091770172119141,4.705,0.387
337,67600,4.937004566192627,4.575,0.362
338,67800,5.2868733406066895,4.868,0.419
339,68000,4.9412150382995605,4.488,0.453
340,68200,5.143121719360352,4.808,0.335
341,68400,4.969672203063965,4.612,0.358
342,68600,5.157625675201416,4.734,0.423
343,68800,5.141717910766602,4.775,0.367
344,69000,5.243892669677734,4.87,0.373
345,69200,6.567601680755615,6.029,0.538
346,69400,6.050688743591309,5.571,0.479
347,69600,5.1804375648498535,4.774,0.407
348,69800,5.991367816925049,5.518,0.474
349,70000,5.447667121887207,5.018,0.429
350,70200,5.077744960784912,4.737,0.341
351,70400,4.977606296539307,4.618,0.359
352,70600,5.333054065704346,4.979,0.354
353,70800,5.653307914733887,5.19,0.463
354,71000,6.036235332489014,5.513,0.524
355,71200,5.762446403503418,5.302,0.46
356,71400,5.318901062011719,4.938,0.381
357,71600,5.36985969543457,4.965,0.405
358,71800,5.334118843078613,4.945,0.389
359,72000,5.729342937469482,5.352,0.377
360,72200,5.239048004150391,4.788,0.451
361,72400,5.149125099182129,4.801,0.348
362,72600,5.301329135894775,4.886,0.415
363,72800,5.22857141494751,4.864,0.365
364,73000,5.385484218597412,4.943,0.442
365,73200,5.2218146324157715,4.804,0.418
366,73400,5.176114559173584,4.763,0.413
367,73600,5.127170562744141,4.702,0.426
368,73800,5.459582328796387,5.016,0.443
369,74000,5.190133094787598,4.731,0.459
370,74200,5.373744010925293,4.98,0.393
371,74400,5.341249465942383,4.929,0.412
372,74600,5.077796936035156,4.71,0.368
373,74800,5.143725872039795,4.727,0.417
374,75000,5.072725772857666,4.652,0.421
375,75200,5.225698947906494,4.727,0.498
376,75400,5.418687343597412,4.992,0.427
377,75600,5.160134792327881,4.826,0.335
378,75800,5.653297424316406,5.171,0.482
379,76000,5.555928707122803,5.071,0.485
380,76200,4.665261268615723,4.236,0.429
381,76400,5.3443779945373535,4.85,0.494
382,76600,5.300236701965332,4.856,0.445
383,76800,5.315678596496582,4.882,0.434
384,77000,5.373935699462891,4.913,0.461
385,77200,5.05702018737793,4.613,0.444
386,77400,5.046084880828857,4.654,0.392
387,77600,5.1022138595581055,4.715,0.388
388,77800,6.2312164306640625,5.68,0.552
389,78000,5.795703411102295,4.798,0.998
390,78200,18.477371215820312,14.886,3.591
391,78400,7.174055576324463,4.851,2.323
392,78600,24.085186004638672,18.483,5.602
393,78800,8.069326400756836,5.215,2.855
394,79000,7.518608570098877,5.019,2.5
395,79200,7.888617515563965,5.093,2.796
396,79400,23.045673370361328,17.347,5.698
397,79600,21.340497970581055,16.255,5.086
398,79800,8.420862197875977,4.945,3.476
399,80000,24.584394454956055,18.265,6.319
400,80200,8.294988632202148,4.922,3.373
401,80400,20.800125122070312,15.17,5.63
402,80600,20.641754150390625,15.054,5.588
403,80800,21.72258949279785,15.916,5.807
404,81000,20.837345123291016,15.163,5.674
405,81200,8.739501953125,5.087,3.653
406,81400,8.867167472839355,5.016,3.851
407,81600,21.244176864624023,15.373,5.871
408,81800,19.831035614013672,13.937,5.894
409,82000,18.58672332763672,13.746,4.841
410,82200,9.591639518737793,5.433,4.159
411,82400,19.68883514404297,14.011,5.678
412,82600,9.353250503540039,5.174,4.179
413,82800,8.360048294067383,4.907,3.453
414,83000,18.32981300354004,13.373,4.957
415,83200,8.792084693908691,5.014,3.778
416,83400,19.217958450317383,13.273,5.945
417,83600,8.466604232788086,4.687,3.78
418,83800,17.68499755859375,12.154,5.531
419,84000,8.802412033081055,5.019,3.783
420,84200,15.211969375610352,11.122,4.09
421,84400,8.333930015563965,4.959,3.375
422,84600,16.033748626708984,11.89,4.144
423,84800,9.192374229431152,5.034,4.158
424,85000,8.489272117614746,4.828,3.661
425,85200,15.660690307617188,10.917,4.744
426,85400,14.133684158325195,10.463,3.671
427,85600,15.559951782226562,11.08,4.48
428,85800,8.979094505310059,4.742,4.237
429,86000,15.094554901123047,10.569,4.526
430,86200,9.151137351989746,5.016,4.135
431,86400,9.850665092468262,5.767,4.084
432,86600,11.664111137390137,6.602,5.062
433,86800,16.36831283569336,10.603,5.765
434,87000,16.174766540527344,10.203,5.972
435,87200,14.131001472473145,9.557,4.574
436,87400,10.15450668334961,6.045,4.11
437,87600,10.649295806884766,5.958,4.691
438,87800,10.910426139831543,5.735,5.175
439,88000,12.95064926147461,9.556,3.395
440,88200,9.988749504089355,5.436,4.553
441,88400,10.775697708129883,6.035,4.74
442,88600,9.753725051879883,5.296,4.458
443,88800,10.318718910217285,5.44,4.878
444,89000,9.782596588134766,5.375,4.408
445,89200,15.071267127990723,9.809,5.263
446,89400,9.420623779296875,5.129,4.291
447,89600,14.313328742980957,9.425,4.889
448,89800,14.105270385742188,9.949,4.156
449,90000,9.674034118652344,5.201,4.473
450,90200,9.3165283203125,5.166,4.151
451,90400,12.206670761108398,8.607,3.6
452,90600,9.397628784179688,4.65,4.748
453,90800,9.410099029541016,4.957,4.454
454,91000,13.786199569702148,8.699,5.087
455,91200,10.276447296142578,5.382,4.895
456,91400,9.20881175994873,4.969,4.239
457,91600,13.043479919433594,8.619,4.425
458,91800,8.470511436462402,4.717,3.754
459,92000,10.299678802490234,5.017,5.283
460,92200,9.117891311645508,4.816,4.302
461,92400,15.01668930053711,8.777,6.239
462,92600,9.365754127502441,5.216,4.15
463,92800,9.503679275512695,5.205,4.299
464,93000,9.962764739990234,5.189,4.774
465,93200,9.341612815856934,5.395,3.947
466,93400,13.671541213989258,8.847,4.825
467,93600,13.08658218383789,8.651,4.436
468,93800,12.333507537841797,8.347,3.986
469,94000,13.982528686523438,8.555,5.427
470,94200,9.828369140625,5.092,4.736
471,94400,9.7779541015625,4.886,4.892
472,94600,13.038131713867188,8.392,4.646
473,94800,9.114426612854004,4.779,4.335
474,95000,13.772635459899902,8.462,5.311
475,95200,13.118070602416992,8.309,4.809
476,95400,14.111854553222656,8.254,5.858
477,95600,13.8302583694458,8.266,5.565
478,95800,14.268211364746094,8.54,5.728
479,96000,12.126518249511719,6.724,5.403
480,96200,13.561101913452148,8.089,5.472
481,96400,13.538603782653809,8.432,5.107
482,96600,11.113492965698242,5.889,5.224
483,96800,12.385835647583008,8.155,4.231
484,97000,10.119717597961426,5.702,4.418
485,97200,10.645562171936035,5.832,4.814
486,97400,13.32773494720459,8.347,4.981
487,97600,10.029666900634766,5.579,4.45
488,97800,11.428400039672852,8.225,3.203
489,98000,10.162773132324219,5.334,4.829
490,98200,10.699348449707031,5.512,5.187
491,98400,9.907140731811523,5.131,4.776
492,98600,13.575737953186035,8.338,5.237
493,98800,10.67843246459961,5.481,5.197
494,99000,14.441689491271973,8.512,5.93
495,99200,13.602232933044434,8.458,5.144
496,99400,10.047618865966797,4.934,5.113
497,99600,14.698586463928223,8.371,6.327
498,99800,12.497480392456055,8.385,4.112
499,100000,9.732637405395508,5.143,4.59
500,100200,9.0465087890625,5.135,3.911
501,100400,11.362031936645508,7.813,3.549
502,100600,10.972845077514648,5.115,5.858
503,100800,10.362957000732422,5.212,5.151
504,101000,9.805784225463867,5.135,4.671
505,101200,9.659923553466797,4.973,4.687
506,101400,13.7324857711792,8.147,5.586
507,101600,13.700431823730469,8.065,5.635
508,101800,15.289597511291504,8.196,7.094
509,102000,12.567808151245117,8.188,4.379
510,102200,9.892370223999023,5.0,4.892
511,102400,10.03390884399414,5.21,4.824
512,102600,10.348052978515625,5.183,5.166
513,102800,13.867561340332031,8.565,5.303
514,103000,10.387933731079102,5.286,5.102
515,103200,13.308865547180176,8.219,5.09
516,103400,10.712474822998047,5.046,5.667
517,103600,12.501981735229492,8.083,4.419
518,103800,13.473881721496582,8.503,4.971
519,104000,9.429475784301758,4.945,4.484
520,104200,10.209744453430176,5.257,4.953
521,104400,9.479856491088867,5.21,4.27
522,104600,12.824281692504883,8.046,4.778
523,104800,9.442964553833008,4.797,4.646
524,105000,10.148520469665527,5.208,4.941
525,105200,9.728286743164062,4.967,4.762
526,105400,12.353836059570312,7.93,4.424
527,105600,9.93815803527832,4.802,5.136
528,105800,9.804499626159668,5.106,4.699
529,106000,9.560138702392578,5.175,4.385
530,106200,9.948192596435547,5.163,4.785
531,106400,10.696096420288086,5.366,5.33
532,106600,11.389345169067383,5.464,5.925
533,106800,14.931641578674316,8.037,6.895
534,107000,9.817448616027832,5.033,4.785
535,107200,13.587891578674316,8.037,5.551
536,107400,10.659961700439453,5.214,5.446
537,107600,13.112834930419922,8.03,5.083
538,107800,13.170513153076172,7.824,5.346
539,108000,14.9783296585083,8.198,6.781
540,108200,11.528129577636719,5.488,6.04
541,108400,12.286945343017578,7.535,4.752
542,108600,13.36466121673584,7.652,5.713
543,108800,10.664445877075195,4.88,5.785
544,109000,9.963817596435547,4.856,5.108
545,109200,11.37132453918457,5.567,5.804
546,109400,12.456954002380371,7.721,4.736
547,109600,11.527534484863281,7.835,3.692
548,109800,10.221342086791992,5.097,5.124
549,110000,12.966926574707031,7.86,5.107
550,110200,14.989442825317383,7.763,7.227
551,110400,13.427617073059082,7.705,5.723
552,110600,13.732357025146484,8.194,5.539
553,110800,12.154685974121094,6.902,5.253
554,111000,12.333518981933594,5.611,6.723
555,111200,11.731155395507812,5.981,5.751
556,111400,13.33228874206543,7.891,5.441
557,111600,11.535715103149414,5.144,6.392
558,111800,11.864139556884766,5.428,6.436
559,112000,12.615370750427246,7.728,4.888
560,112200,12.315702438354492,5.73,6.586
561,112400,12.85774040222168,7.769,5.089
562,112600,13.50986385345459,7.918,5.592
563,112800,10.88222885131836,5.205,5.677
564,113000,12.157184600830078,7.774,4.383
565,113200,10.901036262512207,5.387,5.514
566,113400,13.794021606445312,8.041,5.753
567,113600,10.910501480102539,5.383,5.528
568,113800,10.743412971496582,5.268,5.475
569,114000,11.078256607055664,5.702,5.377
570,114200,12.86993408203125,8.146,4.723
571,114400,11.489459991455078,5.698,5.792
572,114600,11.274480819702148,5.305,5.969
573,114800,14.051351547241211,8.271,5.781
574,115000,10.536293029785156,5.113,5.423
575,115200,13.507039070129395,7.928,5.579
576,115400,12.416498184204102,7.872,4.545
577,115600,14.076854705810547,7.959,6.118
578,115800,10.70639419555664,4.827,5.88
579,116000,13.911457061767578,7.859,6.052
580,116200,11.990510940551758,7.542,4.448
581,116400,10.45799446105957,5.052,5.406
582,116600,12.868385314941406,7.78,5.089
583,116800,13.923227310180664,7.847,6.076
584,117000,11.58674430847168,5.329,6.258
585,117200,16.0333251953125,8.013,8.02
586,117400,13.247446060180664,7.726,5.522
587,117600,14.608287811279297,8.136,6.472
588,117800,12.205280303955078,6.052,6.153
589,118000,14.78188419342041,7.784,6.998
590,118200,11.95749282836914,7.686,4.271
591,118400,12.315515518188477,6.474,5.841
592,118600,12.658760070800781,6.226,6.433
593,118800,12.691781044006348,6.158,6.534
594,119000,11.656660079956055,7.223,4.434
595,119200,12.118481636047363,5.869,6.25
596,119400,12.912408828735352,7.745,5.168
597,119600,11.833751678466797,5.615,6.219
598,119800,14.69013786315918,7.842,6.848
599,120000,11.925283432006836,5.304,6.622
600,120200,11.349855422973633,4.96,6.39
601,120400,14.428229331970215,8.12,6.308
602,120600,12.162729263305664,5.498,6.664
603,120800,14.012938499450684,8.08,5.933
604,121000,12.820999145507812,8.004,4.817
605,121200,13.415063858032227,6.517,6.898
606,121400,12.031925201416016,5.555,6.476
607,121600,13.051125526428223,5.896,7.155
608,121800,12.117286682128906,5.427,6.69
609,122000,11.743562698364258,7.733,4.011
610,122200,11.165404319763184,5.375,5.79
611,122400,14.260690689086914,7.886,6.375
612,122600,14.176624298095703,7.978,6.199
613,122800,11.040212631225586,5.377,5.663
614,123000,12.964620590209961,7.443,5.522
615,123200,13.807796478271484,7.931,5.877
616,123400,12.901500701904297,7.84,5.061
617,123600,10.420273780822754,5.334,5.087
618,123800,13.041479110717773,7.782,5.259
619,124000,13.85667896270752,7.28,6.576
620,124200,11.418601036071777,5.25,6.168
621,124400,10.831079483032227,5.107,5.724
622,124600,10.43918228149414,5.221,5.218
623,124800,10.740921020507812,5.305,5.436
624,125000,10.998069763183594,5.149,5.849
625,125200,13.83167552947998,7.599,6.233
626,125400,12.045621871948242,5.443,6.603
627,125600,13.783014297485352,8.057,5.726
628,125800,15.156004905700684,7.672,7.484
629,126000,10.825972557067871,5.335,5.491
630,126200,12.68032455444336,5.42,7.26
631,126400,13.467215538024902,7.826,5.641
632,126600,11.47684097290039,5.009,6.468
633,126800,14.90401840209961,7.514,7.39
634,127000,13.92729377746582,6.619,7.308
635,127200,12.684019088745117,6.055,6.629
636,127400,14.294142723083496,6.427,7.867
637,127600,12.565178871154785,5.613,6.952
638,127800,11.832466125488281,6.068,5.765
639,128000,11.373687744140625,5.733,5.64
640,128200,11.137654304504395,5.607,5.531
641,128400,15.293107032775879,7.69,7.603
642,128600,13.775090217590332,7.906,5.869
643,128800,13.731964111328125,7.661,6.071
644,129000,13.535097122192383,7.862,5.673
645,129200,11.906496047973633,5.979,5.927
646,129400,12.260146141052246,5.957,6.303
647,129600,13.199511528015137,7.954,5.246
648,129800,13.181985855102539,5.804,7.378
649,130000,12.92954158782959,5.531,7.398
650,130200,11.13129997253418,5.404,5.727
651,130400,16.05240249633789,7.58,8.473
652,130600,12.96961784362793,5.223,7.747
653,130800,13.929516792297363,7.859,6.07
654,131000,12.79963207244873,5.549,7.251
655,131200,11.253852844238281,5.26,5.994
656,131400,12.36271858215332,7.718,4.644
657,131600,14.180286407470703,7.867,6.313
658,131800,13.232969284057617,7.484,5.749
659,132000,33.53297424316406,20.166,13.367
660,132200,17.674331665039062,8.097,9.578
661,132400,17.946529388427734,7.616,10.331
662,132600,18.07008171081543,7.731,10.339
