,steps,loss,plain,smorl
297,59600,4.918523788452148,4.58,0.339
298,59800,5.077241897583008,4.723,0.354
299,60000,5.347033500671387,4.935,0.412
300,60200,5.524521350860596,4.896,0.629
301,60400,8.73979377746582,7.777,0.962
302,60600,5.109046459197998,4.608,0.501
303,60800,5.283357620239258,4.838,0.445
304,61000,5.082394123077393,4.669,0.414
305,61200,6.158143043518066,5.707,0.451
306,61400,5.8064961433410645,5.394,0.413
307,61600,4.978923320770264,4.632,0.347
308,61800,5.5646071434021,5.089,0.476
309,62000,5.253339767456055,4.812,0.442
310,62200,15.229291915893555,12.969,2.26
311,62400,6.824944496154785,5.105,1.719
312,62600,21.62325096130371,17.357,4.266
313,62800,7.2632622718811035,5.12,2.143
314,63000,7.208110332489014,5.116,2.092
315,63200,7.771640300750732,5.154,2.617
316,63400,21.441049575805664,17.097,4.345
317,63600,22.698286056518555,16.532,6.166
318,63800,7.71365213394165,5.08,2.634
319,64000,7.889928817749023,5.265,2.625
320,64200,7.7532758712768555,5.082,2.671
321,64400,7.655724048614502,5.339,2.316
322,64600,17.90911293029785,14.13,3.779
323,64800,7.441150665283203,4.958,2.483
324,65000,18.272905349731445,13.686,4.586
325,65200,17.096651077270508,13.487,3.61
326,65400,7.869871139526367,5.203,2.667
327,65600,8.094008445739746,5.293,2.801
328,65800,17.26056671142578,13.187,4.073
329,66000,7.424457550048828,5.113,2.311
330,66200,8.110807418823242,5.361,2.749
331,66400,16.585424423217773,13.088,3.498
332,66600,9.610511779785156,6.357,3.254
333,66800,15.807199478149414,11.866,3.941
334,67000,16.338970184326172,11.375,4.964
335,67200,10.807350158691406,7.345,3.462
336,67400,10.961172103881836,7.465,3.496
337,67600,10.798501968383789,6.958,3.841
338,67800,10.91828727722168,6.907,4.011
339,68000,14.883663177490234,10.958,3.926
340,68200,14.401532173156738,10.355,4.047
341,68400,13.394204139709473,9.987,3.407
342,68600,14.383615493774414,10.589,3.795
343,68800,9.09047794342041,5.853,3.237
344,69000,9.031378746032715,5.593,3.439
345,69200,9.017671585083008,5.891,3.127
346,69400,8.397046089172363,5.767,2.63
347,69600,12.797250747680664,9.249,3.549
348,69800,9.196653366088867,6.068,3.129
349,70000,14.617351531982422,10.069,4.548
350,70200,13.658197402954102,9.729,3.929
351,70400,13.387107849121094,9.033,4.354
352,70600,8.757852554321289,5.462,3.296
353,70800,9.395587921142578,5.902,3.494
354,71000,12.303884506225586,9.073,3.231
355,71200,12.766702651977539,8.967,3.799
356,71400,13.226930618286133,8.88,4.347
357,71600,9.002082824707031,5.599,3.403
358,71800,13.1670503616333,9.111,4.056
359,72000,8.948460578918457,5.741,3.207
360,72200,8.444343566894531,5.343,3.102
361,72400,8.653657913208008,5.226,3.427
362,72600,9.251228332519531,5.419,3.832
363,72800,12.687999725341797,8.991,3.697
364,73000,8.737889289855957,5.327,3.411
365,73200,8.819178581237793,5.305,3.514
366,73400,11.663919448852539,8.525,3.139
367,73600,8.121099472045898,5.11,3.011
368,73800,12.594447135925293,8.754,3.841
369,74000,9.032483100891113,5.055,3.978
370,74200,12.669371604919434,8.904,3.765
371,74400,11.981504440307617,8.458,3.524
372,74600,12.090826988220215,8.351,3.74
373,74800,11.37833023071289,7.958,3.42
374,75000,11.348858833312988,8.257,3.092
375,75200,8.275350570678711,5.205,3.07
376,75400,8.494155883789062,5.404,3.09
377,75600,8.4656400680542,5.214,3.252
378,75800,12.560419082641602,8.431,4.129
379,76000,11.910433769226074,8.196,3.714
380,76200,8.223804473876953,4.819,3.405
381,76400,9.347040176391602,5.483,3.864
382,76600,9.11136531829834,5.321,3.791
383,76800,8.72503662109375,5.194,3.531
384,77000,12.724592208862305,8.282,4.443
385,77200,8.413829803466797,4.917,3.496
386,77400,8.527353286743164,5.103,3.424
387,77600,8.518706321716309,5.03,3.488
388,77800,12.475139617919922,8.555,3.921
389,78000,8.889758110046387,5.232,3.658
390,78200,11.893701553344727,8.288,3.605
391,78400,8.828609466552734,4.98,3.849
392,78600,11.901228904724121,7.796,4.105
393,78800,8.883852005004883,5.417,3.467
394,79000,8.561567306518555,5.208,3.354
395,79200,9.012310981750488,5.366,3.647
396,79400,13.176411628723145,8.308,4.869
397,79600,11.918840408325195,7.853,4.066
398,79800,8.661602020263672,5.033,3.628
399,80000,11.486863136291504,8.104,3.383
400,80200,8.230815887451172,4.998,3.233
401,80400,12.033138275146484,7.811,4.222
402,80600,12.376861572265625,7.755,4.622
403,80800,12.243467330932617,8.121,4.122
404,81000,12.498197555541992,7.845,4.654
405,81200,8.70635986328125,5.084,3.622
406,81400,9.028528213500977,5.16,3.869
407,81600,12.283065795898438,7.842,4.442
408,81800,10.798568725585938,7.84,2.958
409,82000,11.98565673828125,8.042,3.944
410,82200,8.153877258300781,5.425,2.729
411,82400,11.066386222839355,8.065,3.002
412,82600,8.364469528198242,5.286,3.078
413,82800,7.786441802978516,5.052,2.734
414,83000,11.999303817749023,8.138,3.861
415,83200,7.817390441894531,4.92,2.898
416,83400,12.69933795928955,8.003,4.696
417,83600,8.40416431427002,4.97,3.434
418,83800,12.056877136230469,7.751,4.306
419,84000,8.177753448486328,5.118,3.059
420,84200,10.627060890197754,7.521,3.106
421,84400,8.490401268005371,5.157,3.334
422,84600,11.605486869812012,7.876,3.729
423,84800,8.138264656066895,5.123,3.016
424,85000,8.437454223632812,5.066,3.371
425,85200,11.394906997680664,8.014,3.381
426,85400,10.931900024414062,7.709,3.223
427,85600,11.580655097961426,7.701,3.88
428,85800,8.774813652038574,4.996,3.779
429,86000,11.738636016845703,7.775,3.963
430,86200,8.24119758605957,4.678,3.564
431,86400,8.680439949035645,5.209,3.472
432,86600,8.205217361450195,5.031,3.174
433,86800,11.192477226257324,7.618,3.575
434,87000,10.582653999328613,7.724,2.859
435,87200,10.991204261779785,7.715,3.276
436,87400,8.55849838256836,5.301,3.258
437,87600,9.122337341308594,5.258,3.864
438,87800,9.69421672821045,5.268,4.426
439,88000,10.030721664428711,7.642,2.389
440,88200,8.498083114624023,5.006,3.492
441,88400,9.825775146484375,5.461,4.365
442,88600,8.969010353088379,5.032,3.937
443,88800,10.011091232299805,5.154,4.857
444,89000,9.705938339233398,5.201,4.505
445,89200,11.901933670043945,7.88,4.022
446,89400,8.364838600158691,4.914,3.451
447,89600,11.88951301574707,7.963,3.927
448,89800,11.880866050720215,8.269,3.611
449,90000,9.495597839355469,5.156,4.339
450,90200,9.546587944030762,5.279,4.268
451,90400,9.994490623474121,7.343,2.652
452,90600,8.513201713562012,4.688,3.825
453,90800,8.432398796081543,4.987,3.445
454,91000,11.751094818115234,7.754,3.997
455,91200,8.874107360839844,5.38,3.494
456,91400,9.367660522460938,5.067,4.3
457,91600,11.506271362304688,7.615,3.891
458,91800,8.535758018493652,4.789,3.746
459,92000,10.954504013061523,6.445,4.51
460,92200,10.276506423950195,6.214,4.062
461,92400,12.829666137695312,7.962,4.867
462,92600,9.783544540405273,5.743,4.041
463,92800,9.400043487548828,5.568,3.832
464,93000,9.958274841308594,5.523,4.435
465,93200,9.597591400146484,5.572,4.025
466,93400,11.42609977722168,8.051,3.375
467,93600,10.721820831298828,8.034,2.688
468,93800,11.366588592529297,7.7,3.666
469,94000,12.352863311767578,7.497,4.856
470,94200,8.85296630859375,5.289,3.564
471,94400,8.680598258972168,5.053,3.628
472,94600,11.706809043884277,7.86,3.847
473,94800,8.96728229522705,4.909,4.058
474,95000,12.901738166809082,7.835,5.067
475,95200,12.05481243133545,7.917,4.138
476,95400,11.680042266845703,7.737,3.943
477,95600,8.4356050491333,4.893,3.542
478,95800,11.512090682983398,7.737,3.775
479,96000,9.275908470153809,5.315,3.961
480,96200,12.114784240722656,7.935,4.18
481,96400,11.553483009338379,7.874,3.679
482,96600,9.657384872436523,5.5,4.157
483,96800,10.788806915283203,7.589,3.2
484,97000,9.389572143554688,5.249,4.141
485,97200,8.599970817565918,5.325,3.275
486,97400,11.54592514038086,7.764,3.782
487,97600,9.29361343383789,5.376,3.918
488,97800,11.000035285949707,7.8,3.2
489,98000,9.485702514648438,5.202,4.284
490,98200,9.202747344970703,5.156,4.047
491,98400,9.75365924835205,5.52,4.234
492,98600,11.749466896057129,7.824,3.925
493,98800,10.73447036743164,5.932,4.802
494,99000,13.460016250610352,7.932,5.528
495,99200,11.487378120422363,8.056,3.431
496,99400,9.822376251220703,5.21,4.612
497,99600,11.890443801879883,7.748,4.142
498,99800,12.119085311889648,7.998,4.121
499,100000,8.605417251586914,5.251,3.354
500,100200,7.781486988067627,4.994,2.788
501,100400,10.282146453857422,7.471,2.811
502,100600,9.51301383972168,5.159,4.354
503,100800,9.207368850708008,5.386,3.822
504,101000,9.256793975830078,5.17,4.087
505,101200,8.336708068847656,5.14,3.196
506,101400,11.400920867919922,7.537,3.864
507,101600,12.407858848571777,7.582,4.826
508,101800,13.305366516113281,7.73,5.576
509,102000,12.910785675048828,7.71,5.2
510,102200,9.334564208984375,5.138,4.196
511,102400,8.933919906616211,5.419,3.514
512,102600,8.836906433105469,5.29,3.546
513,102800,13.048443794250488,7.675,5.373
514,103000,9.682411193847656,5.465,4.218
515,103200,11.767444610595703,7.811,3.956
516,103400,9.751453399658203,5.124,4.627
517,103600,12.034066200256348,8.007,4.027
518,103800,11.047256469726562,7.715,3.332
519,104000,8.942392349243164,5.147,3.795
520,104200,9.875395774841309,5.354,4.521
521,104400,9.443039894104004,5.539,3.904
522,104600,11.714759826660156,7.782,3.932
523,104800,9.44879150390625,4.925,4.524
524,105000,9.083137512207031,5.248,3.835
525,105200,8.874554634094238,4.945,3.929
526,105400,11.72377872467041,7.707,4.017
527,105600,9.001078605651855,5.148,3.853
528,105800,9.0651216506958,5.225,3.84
529,106000,9.133719444274902,5.324,3.81
530,106200,9.415863037109375,5.454,3.962
531,106400,9.741182327270508,5.323,4.419
532,106600,9.471513748168945,5.576,3.896
533,106800,12.997937202453613,7.839,5.159
534,107000,9.535943031311035,5.389,4.147
535,107200,11.440232276916504,7.795,3.646
536,107400,9.453143119812012,5.243,4.21
537,107600,13.160345077514648,7.856,5.305
538,107800,11.716599464416504,7.336,4.38
539,108000,12.337457656860352,7.867,4.471
540,108200,9.830795288085938,5.564,4.267
541,108400,11.852217674255371,7.178,4.674
542,108600,12.211771011352539,7.583,4.629
543,108800,8.568708419799805,5.016,3.552
544,109000,9.422964096069336,5.268,4.155
545,109200,9.947744369506836,5.859,4.089
546,109400,10.49669075012207,7.854,2.642
547,109600,11.895631790161133,7.704,4.191
548,109800,9.102621078491211,5.235,3.868
549,110000,11.535393714904785,7.63,3.905
550,110200,12.303403854370117,7.47,4.833
551,110400,12.321369171142578,7.678,4.643
552,110600,13.093966484069824,8.204,4.89
553,110800,9.249934196472168,5.463,3.787
554,111000,8.730568885803223,4.992,3.738
555,111200,9.082256317138672,5.207,3.876
556,111400,11.926860809326172,7.496,4.431
557,111600,8.709905624389648,4.704,4.006
558,111800,11.48501205444336,6.153,5.332
559,112000,11.955216407775879,7.592,4.363
560,112200,10.149665832519531,5.769,4.381
561,112400,11.534500122070312,7.501,4.033
562,112600,12.523836135864258,8.083,4.441
563,112800,9.790719032287598,5.548,4.243
564,113000,13.548211097717285,7.42,6.128
565,113200,9.262118339538574,5.5,3.762
566,113400,12.356136322021484,7.534,4.822
567,113600,10.306300163269043,5.614,4.692
568,113800,9.56736946105957,4.871,4.696
569,114000,9.35676383972168,5.335,4.022
570,114200,12.639015197753906,7.849,4.79
571,114400,10.800394058227539,5.766,5.035
572,114600,9.496562957763672,5.464,4.033
573,114800,12.710125923156738,7.967,4.743
574,115000,10.228479385375977,5.343,4.885
575,115200,12.10132884979248,7.836,4.266
576,115400,11.138113021850586,7.701,3.437
577,115600,11.904844284057617,7.904,4.001
578,115800,9.417524337768555,5.286,4.131
579,116000,12.609922409057617,7.768,4.842
580,116200,11.958141326904297,7.393,4.565
581,116400,9.44399642944336,5.08,4.364
582,116600,11.891538619995117,7.613,4.278
583,116800,10.82750415802002,7.847,2.98
584,117000,9.892156600952148,5.291,4.601
585,117200,12.47517204284668,7.932,4.543
586,117400,11.354145050048828,7.7,3.654
587,117600,11.313454627990723,7.547,3.767
588,117800,9.940021514892578,5.76,4.181
589,118000,9.988983154296875,5.846,4.143
590,118200,10.95797348022461,7.37,3.587
591,118400,8.646078109741211,5.15,3.496
592,118600,9.193693161010742,5.494,3.7
593,118800,9.605535507202148,5.522,4.084
594,119000,10.798969268798828,7.266,3.533
595,119200,9.180000305175781,5.362,3.818
596,119400,11.338949203491211,7.382,3.957
597,119600,9.040536880493164,5.208,3.832
598,119800,11.385109901428223,7.337,4.048
599,120000,8.91540813446045,4.966,3.95
600,120200,9.570247650146484,4.863,4.707
601,120400,12.677286148071289,8.017,4.66
602,120600,9.25094223022461,5.157,4.094
603,120800,12.273065567016602,7.936,4.337
604,121000,10.731525421142578,7.67,3.062
605,121200,9.500459671020508,5.295,4.205
606,121400,8.671354293823242,4.625,4.046
607,121600,9.315505981445312,5.206,4.11
608,121800,9.970205307006836,5.09,4.881
609,122000,10.626740455627441,7.265,3.362
610,122200,11.113531112670898,6.613,4.501
611,122400,12.436714172363281,7.604,4.833
612,122600,12.369140625,7.819,4.55
613,122800,10.284201622009277,6.17,4.115
614,123000,12.07223129272461,7.586,4.486
615,123200,11.297550201416016,7.305,3.992
616,123400,11.610946655273438,7.625,3.986
617,123600,9.446819305419922,5.393,4.054
618,123800,12.159955024719238,7.746,4.414
619,124000,13.278316497802734,7.289,5.989
620,124200,8.91086196899414,5.172,3.739
621,124400,9.155674934387207,5.154,4.002
622,124600,8.728231430053711,5.18,3.548
623,124800,9.14584732055664,5.467,3.679
624,125000,8.527881622314453,5.207,3.321
625,125200,12.288361549377441,7.686,4.602
626,125400,9.180047988891602,5.148,4.032
627,125600,12.022455215454102,7.57,4.453
628,125800,13.567502975463867,7.787,5.781
629,126000,8.981804847717285,5.235,3.747
630,126200,9.818987846374512,5.382,4.437
631,126400,10.822406768798828,7.723,3.1
632,126600,9.22216796875,5.001,4.221
633,126800,12.036081314086914,7.248,4.788
634,127000,11.976030349731445,6.406,5.57
635,127200,10.609938621520996,6.101,4.509
636,127400,9.78915786743164,5.783,4.006
637,127600,9.904363632202148,5.372,4.532
638,127800,10.584148406982422,5.933,4.651
639,128000,10.221203804016113,5.537,4.685
640,128200,9.66714096069336,5.351,4.316
641,128400,12.474352836608887,7.464,5.01
642,128600,12.755241394042969,7.757,4.998
643,128800,12.276299476623535,7.345,4.931
644,129000,11.678820610046387,7.606,4.073
645,129200,9.040385246276855,5.619,3.421
646,129400,9.615314483642578,5.596,4.019
647,129600,11.074813842773438,7.843,3.232
648,129800,9.700176239013672,5.409,4.292
649,130000,9.441818237304688,5.26,4.181
650,130200,10.116018295288086,5.349,4.767
651,130400,12.045538902282715,7.393,4.653
652,130600,9.556921005249023,5.129,4.428
653,130800,11.810009002685547,7.653,4.157
654,131000,10.018662452697754,5.412,4.607
655,131200,9.72935676574707,5.238,4.492
656,131400,11.597870826721191,7.648,3.95
657,131600,12.302732467651367,7.859,4.444
658,131800,11.908353805541992,7.524,4.384
659,132000,9.173572540283203,5.069,4.104
660,132200,12.195667266845703,7.878,4.318
661,132400,11.729612350463867,7.559,4.171
662,132600,11.719484329223633,7.694,4.026
